-76,-2,0XZjiWThMaztAMzaMN9XBIEBfM8=,dk5sqkOOvtKFLSoBtuG/Z/deJXA=
-75,-2,0XZjiWThMaztAMzaMN9XBIEBfM8=,dk5sqkOOvtKFLSoBtuG/Z/deJXA=
-74,-2,0XZjiWThMaztAMzaMN9XBIEBfM8=,dk5sqkOOvtKFLSoBtuG/Z/deJXA=
-79,-8,0XZjiWThMaztAMzaMN9XBIEBfM8=,dk5sqkOOvtKFLSoBtuG/Z/deJXA=
-76,-15,0XZjiWThMaztAMzaMN9XBIEBfM8=,EpjqcPV42tslyF4s7ipSOC6bFEk=
-78,-8,0XZjiWThMaztAMzaMN9XBIEBfM8=,dk5sqkOOvtKFLSoBtuG/Z/deJXA=
-77,-8,0XZjiWThMaztAMzaMN9XBIEBfM8=,dk5sqkOOvtKFLSoBtuG/Z/deJXA=
-75,-15,0XZjiWThMaztAMzaMN9XBIEBfM8=,EpjqcPV42tslyF4s7ipSOC6bFEk=
-74,-15,0XZjiWThMaztAMzaMN9XBIEBfM8=,EpjqcPV42tslyF4s7ipSOC6bFEk=
-76,-8,0XZjiWThMaztAMzaMN9XBIEBfM8=,dk5sqkOOvtKFLSoBtuG/Z/deJXA=
-79,-14,0XZjiWThMaztAMzaMN9XBIEBfM8=,EpjqcPV42tslyF4s7ipSOC6bFEk=
-78,-14,0XZjiWThMaztAMzaMN9XBIEBfM8=,EpjqcPV42tslyF4s7ipSOC6bFEk=
-77,-14,0XZjiWThMaztAMzaMN9XBIEBfM8=,EpjqcPV42tslyF4s7ipSOC6bFEk=
-76,-14,0XZjiWThMaztAMzaMN9XBIEBfM8=,EpjqcPV42tslyF4s7ipSOC6bFEk=
-75,-14,0XZjiWThMaztAMzaMN9XBIEBfM8=,EpjqcPV42tslyF4s7ipSOC6bFEk=
-75,-8,0XZjiWThMaztAMzaMN9XBIEBfM8=,dk5sqkOOvtKFLSoBtuG/Z/deJXA=
-74,-14,0XZjiWThMaztAMzaMN9XBIEBfM8=,EpjqcPV42tslyF4s7ipSOC6bFEk=
-74,-8,0XZjiWThMaztAMzaMN9XBIEBfM8=,dk5sqkOOvtKFLSoBtuG/Z/deJXA=
-79,-13,0XZjiWThMaztAMzaMN9XBIEBfM8=,EpjqcPV42tslyF4s7ipSOC6bFEk=
-78,-13,0XZjiWThMaztAMzaMN9XBIEBfM8=,EpjqcPV42tslyF4s7ipSOC6bFEk=
-77,-13,0XZjiWThMaztAMzaMN9XBIEBfM8=,EpjqcPV42tslyF4s7ipSOC6bFEk=
-76,-13,0XZjiWThMaztAMzaMN9XBIEBfM8=,EpjqcPV42tslyF4s7ipSOC6bFEk=
-75,-13,0XZjiWThMaztAMzaMN9XBIEBfM8=,EpjqcPV42tslyF4s7ipSOC6bFEk=
